"B.TAYLOR.Hills of Connemara"

# Hills of Connemara
64.75000 0.00000 0.00000
64.82000 66.00000 100.00000
64.89000 0.00000 0.00000
64.96000 69.00000 100.00000
65.03000 0.00000 0.00000
65.10000 71.00000 100.00000
65.17000 0.00000 0.00000
65.24000 73.00000 100.00000
65.31000 73.00000 100.00000
65.38000 73.00000 100.00000
65.45000 73.00000 100.00000
65.52000 73.00000 100.00000
65.59000 0.00000 0.00000
65.66000 73.00000 100.00000
65.73000 0.00000 0.00000
65.80000 74.00000 100.00000
65.87000 74.00000 100.00000
65.94000 74.00000 100.00000
66.01000 74.00000 100.00000
66.08000 74.00000 100.00000
66.15000 74.00000 100.00000
66.22000 74.00000 100.00000
66.29000 74.00000 100.00000
66.36000 73.00000 100.00000
66.43000 73.00000 100.00000
66.50000 73.00000 100.00000
66.57000 73.00000 100.00000
66.64000 73.00000 100.00000
66.71000 73.00000 100.00000
66.78000 69.00000 100.00000
66.85000 0.00000 0.00000
66.92000 0.00000 0.00000
66.99000 64.00000 100.00000
67.06000 64.00000 100.00000
67.13000 64.00000 100.00000
67.20000 64.00000 100.00000
67.27000 64.00000 100.00000
67.34000 64.00000 100.00000
67.41000 69.00000 100.00000
67.48000 0.00000 0.00000
67.55000 73.00000 100.00000
67.62000 73.00000 100.00000
67.69000 73.00000 100.00000
67.76000 73.00000 100.00000
67.83000 73.00000 100.00000
67.90000 73.00000 100.00000
67.97000 69.00000 100.00000
68.04000 0.00000 0.00000
68.11000 71.00000 100.00000
68.18000 0.00000 0.00000
68.25000 71.00000 100.00000
68.32000 0.00000 0.00000
68.39000 69.00000 100.00000
68.46000 0.00000 0.00000
68.53000 69.00000 100.00000
68.60000 0.00000 0.00000
68.67000 68.00000 100.00000
68.74000 68.00000 100.00000
68.81000 68.00000 100.00000
68.88000 68.00000 100.00000
68.95000 68.00000 100.00000
69.02000 68.00000 100.00000
69.09000 68.00000 100.00000
69.16000 68.00000 100.00000
69.23000 0.00000 0.00000
69.30000 64.00000 100.00000
69.37000 64.00000 100.00000
69.44000 64.00000 100.00000
69.51000 64.00000 100.00000
69.58000 69.00000 100.00000
69.65000 0.00000 0.00000
69.72000 69.00000 100.00000
69.79000 0.00000 0.00000
69.86000 73.00000 100.00000
69.93000 0.00000 0.00000
70.00000 73.00000 100.00000
70.07000 0.00000 0.00000
70.14000 73.00000 100.00000
70.21000 0.00000 0.00000
70.28000 73.00000 100.00000
70.35000 0.00000 0.00000
70.42000 78.00000 100.00000
70.49000 78.00000 100.00000
70.56000 78.00000 100.00000
70.63000 78.00000 100.00000
70.70000 74.00000 100.00000
70.77000 74.00000 100.00000
70.84000 74.00000 100.00000
70.91000 74.00000 100.00000
70.98000 73.00000 100.00000
71.05000 73.00000 100.00000
71.12000 73.00000 100.00000
71.19000 73.00000 100.00000
71.26000 69.00000 100.00000
71.33000 0.00000 0.00000
71.40000 64.00000 100.00000
71.47000 0.00000 0.00000
71.54000 61.00000 100.00000
71.61000 61.00000 100.00000
71.68000 61.00000 100.00000
71.75000 61.00000 100.00000
71.82000 0.00000 0.00000
71.89000 73.00000 100.00000
71.96000 73.00000 100.00000
72.03000 73.00000 100.00000
72.10000 73.00000 100.00000
72.17000 69.00000 100.00000
72.24000 69.00000 100.00000
72.31000 69.00000 100.00000
72.38000 69.00000 100.00000
72.45000 64.00000 100.00000
72.52000 64.00000 100.00000
72.59000 64.00000 100.00000
72.66000 64.00000 100.00000
72.73000 62.00000 100.00000
72.80000 62.00000 100.00000
72.87000 62.00000 100.00000
72.94000 62.00000 100.00000
73.01000 62.00000 100.00000
73.08000 62.00000 100.00000
73.15000 62.00000 100.00000
73.22000 62.00000 100.00000
73.29000 61.00000 100.00000
73.36000 61.00000 100.00000
73.43000 61.00000 100.00000
73.50000 61.00000 100.00000
73.57000 61.00000 100.00000
73.64000 61.00000 100.00000
73.71000 61.00000 100.00000
73.78000 61.00000 100.00000
73.85000 64.00000 100.00000
73.92000 0.00000 0.00000
73.99000 0.00000 0.00000
74.06000 66.00000 100.00000
74.13000 0.00000 0.00000
74.20000 69.00000 100.00000
74.27000 0.00000 0.00000
74.34000 71.00000 100.00000
74.41000 0.00000 0.00000
74.48000 73.00000 100.00000
74.55000 73.00000 100.00000
74.62000 73.00000 100.00000
74.69000 73.00000 100.00000
74.76000 73.00000 100.00000
74.83000 0.00000 0.00000
74.90000 73.00000 100.00000
74.97000 0.00000 0.00000
75.04000 74.00000 100.00000
75.11000 74.00000 100.00000
75.18000 74.00000 100.00000
75.25000 74.00000 100.00000
75.32000 74.00000 100.00000
75.39000 74.00000 100.00000
75.46000 74.00000 100.00000
75.53000 74.00000 100.00000
75.60000 73.00000 100.00000
75.67000 73.00000 100.00000
75.74000 73.00000 100.00000
75.81000 73.00000 100.00000
75.88000 73.00000 100.00000
75.95000 73.00000 100.00000
76.02000 69.00000 100.00000
76.09000 0.00000 0.00000
76.16000 64.00000 100.00000
76.23000 64.00000 100.00000
76.30000 64.00000 100.00000
76.37000 64.00000 100.00000
76.44000 64.00000 100.00000
76.51000 64.00000 100.00000
76.58000 0.00000 0.00000
76.65000 69.00000 100.00000
76.72000 0.00000 0.00000
76.79000 73.00000 100.00000
76.86000 73.00000 100.00000
76.93000 73.00000 100.00000
77.00000 73.00000 100.00000
77.07000 73.00000 100.00000
77.14000 73.00000 100.00000
77.21000 69.00000 100.00000
77.28000 0.00000 0.00000
77.35000 71.00000 100.00000
77.42000 0.00000 0.00000
77.49000 71.00000 100.00000
77.56000 0.00000 0.00000
77.63000 69.00000 100.00000
77.70000 0.00000 0.00000
77.77000 69.00000 100.00000
77.84000 0.00000 0.00000
77.91000 68.00000 100.00000
77.98000 68.00000 100.00000
78.05000 68.00000 100.00000
78.12000 68.00000 100.00000
78.19000 68.00000 100.00000
78.26000 68.00000 100.00000
78.33000 68.00000 100.00000
78.40000 68.00000 100.00000
78.47000 64.00000 100.00000
78.54000 64.00000 100.00000
78.61000 64.00000 100.00000
78.68000 64.00000 100.00000
78.75000 69.00000 100.00000
78.82000 0.00000 0.00000
78.89000 0.00000 0.00000
78.96000 69.00000 100.00000
79.03000 0.00000 0.00000
79.10000 73.00000 100.00000
79.17000 0.00000 0.00000
79.24000 73.00000 100.00000
79.31000 0.00000 0.00000
79.38000 73.00000 100.00000
79.45000 0.00000 0.00000
79.52000 73.00000 100.00000
79.59000 0.00000 0.00000
79.66000 78.00000 100.00000
79.73000 78.00000 100.00000
79.80000 78.00000 100.00000
79.87000 78.00000 100.00000
79.94000 74.00000 100.00000
80.01000 74.00000 100.00000
80.08000 74.00000 100.00000
80.15000 74.00000 100.00000
80.22000 73.00000 100.00000
80.29000 73.00000 100.00000
80.36000 73.00000 100.00000
80.43000 73.00000 100.00000
80.50000 69.00000 100.00000
80.57000 0.00000 0.00000
80.64000 64.00000 100.00000
80.71000 0.00000 0.00000
80.78000 61.00000 100.00000
80.85000 61.00000 100.00000
80.92000 61.00000 100.00000
80.99000 61.00000 100.00000
81.06000 73.00000 100.00000
81.13000 73.00000 100.00000
81.20000 73.00000 100.00000
81.27000 73.00000 100.00000
81.34000 0.00000 0.00000
81.41000 69.00000 100.00000
81.48000 69.00000 100.00000
81.55000 69.00000 100.00000
81.62000 69.00000 100.00000
81.69000 64.00000 100.00000
81.76000 64.00000 100.00000
81.83000 64.00000 100.00000
81.90000 64.00000 100.00000
81.97000 62.00000 100.00000
82.04000 62.00000 100.00000
82.11000 62.00000 100.00000
82.18000 62.00000 100.00000
82.25000 62.00000 100.00000
82.32000 62.00000 100.00000
82.39000 62.00000 100.00000
82.46000 62.00000 100.00000
82.53000 61.00000 100.00000
82.60000 61.00000 100.00000
82.67000 61.00000 100.00000
82.74000 61.00000 100.00000
82.81000 64.00000 100.00000
82.88000 0.00000 0.00000
82.95000 62.00000 100.00000
83.02000 0.00000 0.00000
83.09000 61.00000 100.00000
83.16000 61.00000 100.00000
83.23000 61.00000 100.00000
83.30000 61.00000 100.00000
83.37000 73.00000 100.00000
83.44000 73.00000 100.00000
83.51000 73.00000 100.00000
83.58000 73.00000 100.00000
83.65000 0.00000 0.00000
83.72000 69.00000 100.00000
83.79000 69.00000 100.00000
83.86000 69.00000 100.00000
83.93000 69.00000 100.00000
84.00000 64.00000 100.00000
84.07000 64.00000 100.00000
84.14000 64.00000 100.00000
84.21000 64.00000 100.00000
84.28000 62.00000 100.00000
84.35000 62.00000 100.00000
84.42000 62.00000 100.00000
84.49000 62.00000 100.00000
84.56000 62.00000 100.00000
84.63000 62.00000 100.00000
84.70000 62.00000 100.00000
84.77000 62.00000 100.00000
84.84000 61.00000 100.00000
84.91000 61.00000 100.00000
84.98000 61.00000 100.00000
85.05000 61.00000 100.00000
85.12000 61.00000 100.00000
85.19000 61.00000 100.00000
85.26000 61.00000 100.00000
85.33000 61.00000 100.00000
# Sequenced By
0.00000 0.00000 0.00000
0.07000 0.00000 0.00000
0.14000 0.00000 0.00000
0.21000 0.00000 0.00000
0.28000 0.00000 0.00000
0.35000 0.00000 0.00000
0.42000 0.00000 0.00000
0.49000 0.00000 0.00000
0.56000 0.00000 0.00000
0.63000 0.00000 0.00000
0.70000 0.00000 0.00000
0.77000 0.00000 0.00000
0.84000 0.00000 0.00000
0.91000 0.00000 0.00000
0.98000 0.00000 0.00000
1.05000 0.00000 0.00000
1.12000 0.00000 0.00000
1.19000 0.00000 0.00000
1.26000 0.00000 0.00000
1.33000 0.00000 0.00000
1.40000 0.00000 0.00000
1.47000 0.00000 0.00000
1.54000 0.00000 0.00000
1.61000 0.00000 0.00000
1.68000 0.00000 0.00000
1.75000 0.00000 0.00000
1.82000 0.00000 0.00000
1.89000 0.00000 0.00000
1.96000 0.00000 0.00000
2.03000 61.00000 100.00000
2.10000 0.00000 0.00000
2.17000 59.00000 100.00000
2.24000 0.00000 0.00000
2.31000 57.00000 100.00000
2.38000 57.00000 100.00000
2.45000 57.00000 100.00000
2.52000 57.00000 100.00000
2.59000 0.00000 0.00000
2.66000 69.00000 100.00000
2.73000 69.00000 100.00000
2.80000 69.00000 100.00000
2.87000 69.00000 100.00000
2.94000 64.00000 100.00000
3.01000 64.00000 100.00000
3.08000 64.00000 100.00000
3.15000 64.00000 100.00000
3.22000 61.00000 100.00000
3.29000 61.00000 100.00000
3.36000 61.00000 100.00000
3.43000 61.00000 100.00000
3.50000 59.00000 100.00000
3.57000 59.00000 100.00000
3.64000 59.00000 100.00000
3.71000 59.00000 100.00000
3.78000 59.00000 100.00000
3.85000 59.00000 100.00000
3.92000 59.00000 100.00000
3.99000 59.00000 100.00000
4.06000 57.00000 100.00000
4.13000 57.00000 100.00000
4.20000 57.00000 100.00000
4.27000 57.00000 100.00000
4.34000 57.00000 100.00000
4.41000 57.00000 100.00000
4.48000 57.00000 100.00000
4.55000 57.00000 100.00000
4.62000 57.00000 100.00000
4.69000 0.00000 0.00000
4.76000 59.00000 100.00000
4.83000 0.00000 0.00000
4.90000 0.00000 0.00000
4.97000 61.00000 100.00000
5.04000 0.00000 0.00000
5.11000 62.00000 100.00000
5.18000 0.00000 0.00000
5.25000 64.00000 100.00000
5.32000 64.00000 100.00000
5.39000 64.00000 100.00000
5.46000 64.00000 100.00000
5.53000 64.00000 100.00000
5.60000 0.00000 0.00000
5.67000 64.00000 100.00000
5.74000 0.00000 0.00000
5.81000 66.00000 100.00000
5.88000 66.00000 100.00000
5.95000 66.00000 100.00000
6.02000 66.00000 100.00000
6.09000 66.00000 100.00000
6.16000 66.00000 100.00000
6.23000 66.00000 100.00000
6.30000 66.00000 100.00000
6.37000 64.00000 100.00000
6.44000 64.00000 100.00000
6.51000 64.00000 100.00000
6.58000 64.00000 100.00000
6.65000 64.00000 100.00000
6.72000 64.00000 100.00000
6.79000 61.00000 100.00000
6.86000 0.00000 0.00000
6.93000 57.00000 100.00000
7.00000 57.00000 100.00000
7.07000 57.00000 100.00000
7.14000 57.00000 100.00000
7.21000 57.00000 100.00000
7.28000 57.00000 100.00000
7.35000 0.00000 0.00000
7.42000 61.00000 100.00000
7.49000 0.00000 0.00000
7.56000 64.00000 100.00000
7.63000 64.00000 100.00000
7.70000 64.00000 100.00000
7.77000 64.00000 100.00000
7.84000 64.00000 100.00000
7.91000 64.00000 100.00000
7.98000 61.00000 100.00000
8.05000 0.00000 0.00000
8.12000 62.00000 100.00000
8.19000 0.00000 0.00000
8.26000 62.00000 100.00000
8.33000 0.00000 0.00000
8.40000 61.00000 100.00000
8.47000 0.00000 0.00000
8.54000 61.00000 100.00000
8.61000 0.00000 0.00000
8.68000 59.00000 100.00000
8.75000 59.00000 100.00000
8.82000 59.00000 100.00000
8.89000 59.00000 100.00000
8.96000 59.00000 100.00000
9.03000 59.00000 100.00000
9.10000 59.00000 100.00000
9.17000 59.00000 100.00000
9.24000 57.00000 100.00000
9.31000 57.00000 100.00000
9.38000 57.00000 100.00000
9.45000 57.00000 100.00000
9.52000 61.00000 100.00000
9.59000 0.00000 0.00000
9.66000 0.00000 0.00000
9.73000 61.00000 100.00000
9.80000 0.00000 0.00000
9.87000 64.00000 100.00000
9.94000 0.00000 0.00000
10.01000 64.00000 100.00000
10.08000 0.00000 0.00000
10.15000 64.00000 100.00000
10.22000 0.00000 0.00000
10.29000 64.00000 100.00000
10.36000 0.00000 0.00000
10.43000 69.00000 100.00000
10.50000 69.00000 100.00000
10.57000 69.00000 100.00000
10.64000 69.00000 100.00000
10.71000 66.00000 100.00000
10.78000 66.00000 100.00000
10.85000 66.00000 100.00000
10.92000 66.00000 100.00000
10.99000 64.00000 100.00000
11.06000 64.00000 100.00000
11.13000 64.00000 100.00000
11.20000 64.00000 100.00000
11.27000 61.00000 100.00000
11.34000 0.00000 0.00000
11.41000 59.00000 100.00000
11.48000 0.00000 0.00000
11.55000 57.00000 100.00000
11.62000 57.00000 100.00000
11.69000 57.00000 100.00000
11.76000 57.00000 100.00000
11.83000 69.00000 100.00000
11.90000 69.00000 100.00000
11.97000 69.00000 100.00000
12.04000 69.00000 100.00000
12.11000 0.00000 0.00000
12.18000 64.00000 100.00000
12.25000 64.00000 100.00000
12.32000 64.00000 100.00000
12.39000 64.00000 100.00000
12.46000 61.00000 100.00000
12.53000 61.00000 100.00000
12.60000 61.00000 100.00000
12.67000 61.00000 100.00000
12.74000 59.00000 100.00000
12.81000 59.00000 100.00000
12.88000 59.00000 100.00000
12.95000 59.00000 100.00000
13.02000 59.00000 100.00000
13.09000 59.00000 100.00000
13.16000 59.00000 100.00000
13.23000 59.00000 100.00000
13.30000 57.00000 100.00000
13.37000 57.00000 100.00000
13.44000 57.00000 100.00000
13.51000 57.00000 100.00000
13.58000 57.00000 100.00000
13.65000 57.00000 100.00000
13.72000 57.00000 100.00000
13.79000 57.00000 100.00000
13.86000 0.00000 0.00000
13.93000 0.00000 0.00000
14.00000 0.00000 0.00000
14.07000 0.00000 0.00000
14.14000 0.00000 0.00000
14.21000 0.00000 0.00000
14.28000 0.00000 0.00000
14.35000 0.00000 0.00000
14.42000 0.00000 0.00000
14.49000 0.00000 0.00000
14.56000 0.00000 0.00000
14.63000 0.00000 0.00000
14.70000 0.00000 0.00000
14.77000 0.00000 0.00000
14.84000 0.00000 0.00000
14.91000 0.00000 0.00000
14.98000 0.00000 0.00000
15.05000 0.00000 0.00000
15.12000 0.00000 0.00000
15.19000 0.00000 0.00000
15.26000 0.00000 0.00000
15.33000 0.00000 0.00000
15.40000 0.00000 0.00000
15.47000 0.00000 0.00000
15.54000 0.00000 0.00000
15.61000 0.00000 0.00000
15.68000 0.00000 0.00000
15.75000 0.00000 0.00000
15.82000 0.00000 0.00000
15.89000 0.00000 0.00000
15.96000 0.00000 0.00000
16.03000 0.00000 0.00000
16.10000 0.00000 0.00000
16.17000 76.00000 100.00000
16.24000 76.00000 100.00000
16.31000 76.00000 100.00000
16.38000 76.00000 100.00000
16.45000 76.00000 100.00000
16.52000 76.00000 100.00000
16.59000 76.00000 100.00000
16.66000 0.00000 0.00000
16.73000 0.00000 0.00000
16.80000 76.00000 100.00000
16.87000 76.00000 100.00000
16.94000 76.00000 100.00000
17.01000 76.00000 100.00000
17.08000 76.00000 100.00000
17.15000 76.00000 100.00000
17.22000 76.00000 100.00000
17.29000 76.00000 100.00000
17.36000 78.00000 100.00000
17.43000 78.00000 100.00000
17.50000 78.00000 100.00000
17.57000 78.00000 100.00000
17.64000 78.00000 100.00000
17.71000 78.00000 100.00000
17.78000 78.00000 100.00000
17.85000 78.00000 100.00000
17.92000 76.00000 100.00000
17.99000 76.00000 100.00000
18.06000 76.00000 100.00000
18.13000 76.00000 100.00000
18.20000 76.00000 100.00000
18.27000 76.00000 100.00000
18.34000 73.00000 100.00000
18.41000 0.00000 0.00000
18.48000 69.00000 100.00000
18.55000 69.00000 100.00000
18.62000 69.00000 100.00000
18.69000 69.00000 100.00000
18.76000 73.00000 100.00000
18.83000 73.00000 100.00000
18.90000 73.00000 100.00000
18.97000 73.00000 100.00000
19.04000 76.00000 100.00000
19.11000 76.00000 100.00000
19.18000 76.00000 100.00000
19.25000 76.00000 100.00000
19.32000 0.00000 0.00000
19.39000 73.00000 100.00000
19.46000 73.00000 100.00000
19.53000 73.00000 100.00000
19.60000 73.00000 100.00000
19.67000 74.00000 100.00000
19.74000 74.00000 100.00000
19.81000 74.00000 100.00000
19.88000 74.00000 100.00000
19.95000 73.00000 100.00000
20.02000 73.00000 100.00000
20.09000 73.00000 100.00000
20.16000 73.00000 100.00000
20.23000 71.00000 100.00000
20.30000 71.00000 100.00000
20.37000 71.00000 100.00000
20.44000 71.00000 100.00000
20.51000 71.00000 100.00000
20.58000 71.00000 100.00000
20.65000 71.00000 100.00000
20.72000 71.00000 100.00000
20.79000 69.00000 100.00000
20.86000 69.00000 100.00000
20.93000 69.00000 100.00000
21.00000 69.00000 100.00000
21.07000 69.00000 100.00000
21.14000 69.00000 100.00000
21.21000 73.00000 100.00000
21.28000 0.00000 0.00000
21.35000 76.00000 100.00000
21.42000 76.00000 100.00000
21.49000 76.00000 100.00000
21.56000 76.00000 100.00000
21.63000 0.00000 0.00000
21.70000 76.00000 100.00000
21.77000 76.00000 100.00000
21.84000 76.00000 100.00000
21.91000 76.00000 100.00000
21.98000 81.00000 100.00000
22.05000 81.00000 100.00000
22.12000 81.00000 100.00000
22.19000 81.00000 100.00000
22.26000 78.00000 100.00000
22.33000 78.00000 100.00000
22.40000 78.00000 100.00000
22.47000 78.00000 100.00000
22.54000 76.00000 100.00000
22.61000 76.00000 100.00000
22.68000 76.00000 100.00000
22.75000 76.00000 100.00000
22.82000 73.00000 100.00000
22.89000 0.00000 0.00000
22.96000 71.00000 100.00000
23.03000 0.00000 0.00000
23.10000 69.00000 100.00000
23.17000 69.00000 100.00000
23.24000 69.00000 100.00000
23.31000 69.00000 100.00000
23.38000 81.00000 100.00000
23.45000 81.00000 100.00000
23.52000 81.00000 100.00000
23.59000 81.00000 100.00000
23.66000 76.00000 100.00000
23.73000 76.00000 100.00000
23.80000 76.00000 100.00000
23.87000 76.00000 100.00000
23.94000 0.00000 0.00000
24.01000 73.00000 100.00000
24.08000 73.00000 100.00000
24.15000 73.00000 100.00000
24.22000 73.00000 100.00000
24.29000 71.00000 100.00000
24.36000 71.00000 100.00000
24.43000 71.00000 100.00000
24.50000 71.00000 100.00000
24.57000 71.00000 100.00000
24.64000 71.00000 100.00000
24.71000 71.00000 100.00000
24.78000 71.00000 100.00000
24.85000 69.00000 100.00000
24.92000 69.00000 100.00000
24.99000 69.00000 100.00000
25.06000 69.00000 100.00000
25.13000 69.00000 100.00000
25.20000 69.00000 100.00000
25.27000 69.00000 100.00000
25.34000 69.00000 100.00000
25.41000 0.00000 0.00000
25.48000 0.00000 0.00000
25.55000 0.00000 0.00000
25.62000 0.00000 0.00000
25.69000 0.00000 0.00000
25.76000 0.00000 0.00000
25.83000 0.00000 0.00000
25.90000 0.00000 0.00000
25.97000 0.00000 0.00000
26.04000 0.00000 0.00000
26.11000 0.00000 0.00000
26.18000 0.00000 0.00000
26.25000 0.00000 0.00000
26.32000 0.00000 0.00000
26.39000 0.00000 0.00000
26.46000 0.00000 0.00000
26.53000 0.00000 0.00000
26.60000 0.00000 0.00000
26.67000 0.00000 0.00000
26.74000 0.00000 0.00000
26.81000 0.00000 0.00000
26.88000 0.00000 0.00000
26.95000 0.00000 0.00000
27.02000 0.00000 0.00000
27.09000 0.00000 0.00000
27.16000 0.00000 0.00000
27.23000 0.00000 0.00000
27.30000 0.00000 0.00000
27.37000 0.00000 0.00000
27.44000 0.00000 0.00000
27.51000 0.00000 0.00000
27.58000 0.00000 0.00000
27.65000 0.00000 0.00000
27.72000 0.00000 0.00000
27.79000 0.00000 0.00000
27.86000 0.00000 0.00000
27.93000 0.00000 0.00000
28.00000 0.00000 0.00000
28.07000 0.00000 0.00000
28.14000 0.00000 0.00000
28.21000 0.00000 0.00000
28.28000 0.00000 0.00000
28.35000 0.00000 0.00000
28.42000 0.00000 0.00000
28.49000 0.00000 0.00000
28.56000 0.00000 0.00000
28.63000 0.00000 0.00000
28.70000 0.00000 0.00000
28.77000 0.00000 0.00000
28.84000 0.00000 0.00000
28.91000 0.00000 0.00000
28.98000 0.00000 0.00000
29.05000 0.00000 0.00000
29.12000 0.00000 0.00000
29.19000 0.00000 0.00000
29.26000 0.00000 0.00000
29.33000 0.00000 0.00000
29.40000 0.00000 0.00000
29.47000 0.00000 0.00000
29.54000 0.00000 0.00000
29.61000 0.00000 0.00000
29.68000 0.00000 0.00000
29.75000 0.00000 0.00000
29.82000 0.00000 0.00000
29.89000 0.00000 0.00000
29.96000 0.00000 0.00000
30.03000 0.00000 0.00000
30.10000 0.00000 0.00000
30.17000 0.00000 0.00000
30.24000 0.00000 0.00000
30.31000 0.00000 0.00000
30.38000 0.00000 0.00000
30.45000 0.00000 0.00000
30.52000 0.00000 0.00000
30.59000 0.00000 0.00000
30.66000 0.00000 0.00000
30.73000 0.00000 0.00000
30.80000 0.00000 0.00000
30.87000 0.00000 0.00000
30.94000 0.00000 0.00000
31.01000 0.00000 0.00000
31.08000 0.00000 0.00000
31.15000 0.00000 0.00000
31.22000 0.00000 0.00000
31.29000 0.00000 0.00000
31.36000 0.00000 0.00000
31.43000 0.00000 0.00000
31.50000 0.00000 0.00000
31.57000 0.00000 0.00000
31.64000 0.00000 0.00000
31.71000 0.00000 0.00000
31.78000 0.00000 0.00000
31.85000 0.00000 0.00000
31.92000 0.00000 0.00000
31.99000 0.00000 0.00000
32.06000 0.00000 0.00000
32.13000 0.00000 0.00000
32.20000 0.00000 0.00000
32.27000 0.00000 0.00000
32.34000 0.00000 0.00000
32.41000 0.00000 0.00000
32.48000 0.00000 0.00000
32.55000 0.00000 0.00000
32.62000 0.00000 0.00000
32.69000 0.00000 0.00000
32.76000 0.00000 0.00000
32.83000 0.00000 0.00000
32.90000 0.00000 0.00000
32.97000 0.00000 0.00000
33.04000 0.00000 0.00000
33.11000 0.00000 0.00000
33.18000 0.00000 0.00000
33.25000 0.00000 0.00000
33.32000 0.00000 0.00000
33.39000 0.00000 0.00000
33.46000 0.00000 0.00000
33.53000 0.00000 0.00000
33.60000 0.00000 0.00000
